voltage_mean,voltage_std,voltage_min,voltage_max,current_mean,current_std,current_min,current_max,temperature_mean,temperature_std,temperature_min,temperature_max,capacity,duration,battery_id,cycle_index
3.5590146214829015,0.24277115965808288,2.155901281560187,4.202580870413733,-1.9721889844228178,0.18321554183214092,-1.994232501388858,0.0007008105306003851,31.688686599521045,3.496381532348714,23.724772219746917,39.419051143069204,1.780343032300132,3275.125,B0007,165
3.5566945836342914,0.24879599446153314,2.067103728219671,4.203244171517053,-1.9723254573804139,0.18341975964719076,-1.9927179646840105,0.00015040857434587754,31.779120691032947,3.555534379207058,23.738337987235628,39.72196117128354,1.775328769596812,3265.656,B0007,169
3.555013984911923,0.2513247440204203,2.0619831864543094,4.202697222668131,-1.9668382736785281,0.21152672057298152,-1.9937154240389596,-0.0009153700172719097,32.133873372089305,3.5837263034233016,24.06931067212055,40.041366724781085,1.7702629734732853,3266.093,B0007,173
3.5526373754067415,0.24843977298975742,2.143037413381466,4.202581421564202,-1.960929600351624,0.2366096302019096,-1.9925505277409798,0.00014659719067076842,31.889431533099835,3.5516310641707514,23.857377552308677,39.66314441864834,1.760081061854204,3257.594,B0007,177
3.547186025484395,0.2591347484640653,1.9929057988209282,4.201275185814673,-1.9607588424014128,0.23690268546827994,-1.994265959280498,-0.0009119903753978465,31.81736328028127,3.610373519382387,23.739137412822192,39.84751541049116,1.749647593537689,3248.593,B0007,181
3.546814755244375,0.2566708502475146,2.0335961968180234,4.202508747096239,-1.9607439129501683,0.23725449124295286,-1.9932021181710204,0.0010974883571477682,31.72316205746117,3.6410744013520295,23.58399487368775,39.743357771631004,1.749650075059311,3238.766,B0007,185
3.5447850172972655,0.2590391092431144,2.0213017345171265,4.202333230196108,-1.9550964299704847,0.2595637502376604,-1.9932663431900044,0.0017748697671920149,31.957150654392294,3.721644074023953,23.708228344468015,40.07246786936068,1.745028739214683,3240.14,B0007,189
3.5465215420964156,0.25599663439330134,2.0789964919635966,4.202490707154508,-1.955058998571939,0.2597754002497576,-1.9938941800121164,0.0005136007463939187,32.29917704213345,3.631661556788779,24.21598770999788,40.247716114003914,1.7396457455286727,3230.109,B0007,193
3.540832547654255,0.2637981986834192,1.9925354808829658,4.202290557382721,-1.9491545130405272,0.27992445983861897,-1.9929599237339224,-0.0018160550004962658,32.128842946565555,3.646211067036828,24.018596493562136,40.27220819224188,1.7285642277717963,3229.7810000000027,B0007,197
3.542992511358393,0.25433595231008316,2.14041602578448,4.20313824854604,-1.9485230174751031,0.2810230250199101,-2.002837999763986,0.0002657157345997756,32.021134355757404,3.6712023779065106,23.868157730931408,39.89848456781458,1.723900324588418,3212.469,B0007,201
3.5360811169860216,0.2648942463001822,2.006753861515003,4.202703239422359,-1.9431227050969846,0.29989514018536995,-1.994963835157279,0.00032219947807198153,31.859048861486652,3.723390766043564,23.679272417109907,40.0571305311587,1.7139788776485192,3213.219,B0007,205
3.5392436935272635,0.25696742774933107,2.121868132176415,4.202907102508285,-1.9430080085541772,0.3003153138279422,-2.0016459444206927,0.0004335128310188525,32.16100333536097,3.792421226705538,23.840345275714288,40.240711749549135,1.7139701997004613,3203.578,B0007,209
3.5348237062932575,0.2662038409344857,2.0119648758828452,4.201457080806326,-1.9425165961920092,0.3009740923792116,-1.9940444299252393,0.0008557352401421723,32.10276048728767,3.6038326573225334,24.239122695185117,40.12941739090177,1.7036521173638766,3195.125,B0007,213
3.5366477402090606,0.2616558182168718,2.0744390946376323,4.204304103661928,-1.9370190075205085,0.3186080584168873,-1.99394242124594,0.0009344669590898851,32.33880662180898,3.7734678513608726,24.100749099673767,40.3959693732437,1.7040137474382486,3195.3129999999946,B0007,215
3.5352062840980913,0.25544791069144723,2.188793384556236,4.20220228055958,-1.9310192096578356,0.33583111935932713,-1.994068391906693,0.002218898125991317,32.21373014824893,3.806474467128874,23.89454515016851,40.18751058333668,1.6935716157343033,3186.297,B0007,219
3.5329852237553396,0.25706788640824413,2.1739523632140685,4.202001482736379,-1.9304738354803441,0.33610450717728846,-1.9931157642861432,-0.0005031657572301142,32.09949526722965,3.8368014709408094,23.747372758256024,40.14605167557969,1.6876577363877656,3176.438,B0007,223
3.532158560934324,0.25743321846075945,2.1783847786257136,4.202600613133091,-1.9305510314753316,0.3367955832619307,-1.9932876007572093,0.0026672247503980754,32.11305439113157,3.8534531796730453,23.732576134274755,40.18846095484838,1.6830744356583152,3167.593,B0007,227
3.5308376380023527,0.25735132818647616,2.191481814157953,4.202328519159183,-1.9247195409983122,0.3526649608118804,-1.9932567265208059,0.0005503459303460755,32.20371989479744,3.8766566501795,23.784085634385107,40.2789498830108,1.6779270142025482,3167.719,B0007,231
3.5296958440720005,0.25903317835716594,2.1753473356526807,4.202855889678493,-1.9245739020356052,0.35306848458191703,-1.9933610066273437,0.002600197507149313,32.23340825772458,3.8809728822466507,23.83125634938924,40.310727434969614,1.6732060275966172,3159.077999999994,B0007,235
3.5281819372126093,0.2590267647030847,2.1832922624558813,4.202212609390717,-1.9243785304854075,0.353697587121458,-1.9942955362628867,5.813877826634093e-05,32.212169716369466,3.897110967912235,23.780373043169558,40.31733812871393,1.6674367208253988,3148.829,B0007,239
3.5265730179666974,0.25895117983184,2.192864020990023,4.202335745153063,-1.9184028799161776,0.36885103516009277,-1.9951017113211473,-0.0006209850775538972,32.21746401954225,3.918876824662239,23.770282871894263,40.332563430145015,1.6622662630667526,3149.094,B0007,243
3.5245022548553444,0.26179245053019967,2.1560972126643922,4.201997273379946,-1.9181664471622712,0.36930143578125346,-1.9939693898192545,-0.0008196546730972273,32.23410177209762,3.9425202907421366,23.76194654931583,40.431258866851486,1.6574243065763063,3140.547,B0007,247
3.5228548406546385,0.26334902608175864,2.138540138129487,4.201599523927098,-1.9180994998619483,0.36972121910128913,-1.9959097500887342,-0.0005785652845972775,32.228343983674435,3.9516136358563108,23.751263650793735,40.46247985933005,1.652538684928734,3131.625,B0007,251
3.5222829121237855,0.2622165090473685,2.1646493163558524,4.20196227209543,-1.9179522150901998,0.3704409853164542,-1.9950531920364833,0.0007067950076479342,32.1833106060944,3.954583146041962,23.692389087728426,40.40103455658551,1.6472174627573322,3121.907,B0007,255
3.5189923820688493,0.26579878809823443,2.1187211383693167,4.202045571197949,-1.9116539768893375,0.38501324372590207,-1.993252278498655,0.002584297365125661,32.17200142078129,3.989270609895539,23.642375027314003,40.4426971996319,1.6364136810898071,3122.125,B0007,259
3.5177844279570794,0.26600215117219994,2.1377868706438155,4.204697039833386,-1.9115865510736891,0.3850783041628466,-1.9934424013813434,0.0016296703790506485,32.03316223587618,3.9283211145844676,23.617774403005388,40.26214977673693,1.6362554312048496,3121.672,B0007,263
3.5212226057273495,0.267463244027458,2.103155697792567,4.203964293328523,-1.917648718820213,0.37032820729133353,-1.993721164618022,-0.0003124695442695881,32.506671891788216,3.863021171137795,24.167910537487234,40.645668361956844,1.641119179218384,3120.86,B0007,265
3.5172227884430147,0.26251805234594217,2.186737546753024,4.201985395805308,-1.9111337702474194,0.3859863634088458,-1.9950801271316676,0.0010705188392996711,31.961039485620926,3.9075613618643468,23.553024490779926,39.95209030011925,1.6315700789656966,3103.828,B0007,269
3.5125010864221813,0.26841940308331047,2.1007747911593695,4.20178017149305,-1.9108556098369367,0.3864575673331354,-1.9937540476262585,0.0012645403116355951,31.798082670491866,4.039383392805075,23.15836420422582,40.165034583244065,1.621213282987236,3095.094,B0007,273
3.5129614635074673,0.26549914451346457,2.1417010068719846,4.202220537976551,-1.9049762303506044,0.4005172724970495,-1.9934634318284483,0.000774643552012622,31.95802833708937,4.100074784183007,23.26175935743409,40.36674175781141,1.6164273214762122,3095.781,B0007,277
3.5125204100391962,0.26924432437899815,2.0912297625621297,4.2013887453306085,-1.9051068520548522,0.4005777576368912,-1.9955237523449136,0.0004752084007865389,32.41813169746276,4.104813634275824,23.705879583857502,40.88269125311642,1.615823510161921,3094.328,B0007,281
3.5151454557578807,0.264592914024469,2.1663009505205935,4.201620573144587,-1.9049079394753692,0.40110938112637234,-1.9937747556066172,0.0014730247330521256,32.64044972789331,4.035276418212726,24.063147568932987,40.856332202254556,1.61672418029789,3086.531,B0007,285
3.513443179473182,0.26388369352167246,2.1843637809529235,4.201668680267049,-1.898761620917719,0.4145639691317064,-1.993529946094214,0.0007479343585839389,32.56399373078006,4.0489676097337375,23.95500402082536,40.778024611598504,1.6108655863730026,3085.625,B0007,289
3.5097089402574535,0.26957573994134193,2.113995772639173,4.202567159315787,-1.90433828068926,0.4023836860850073,-1.9937950394148773,0.002791130516547081,32.28305350922276,4.030966130077138,23.712966469853818,40.5829305350897,1.6006603374309376,3067.203,B0007,293
3.5042771471756997,0.27593869419229977,2.0287779476202195,4.201472345711643,-1.904192698545851,0.4031010093914232,-1.9948137474440242,0.0015411386303345927,32.06065237439007,4.1025915192805655,23.380469376342713,40.6345689985191,1.5959174487005663,3058.157,B0007,297
3.509207943122176,0.26403401116573244,2.1948906641943635,4.201332830124454,-1.8982712229514884,0.41633846419839154,-1.994905249607193,-7.384784317216585e-05,32.365261126964526,4.154090104643841,23.582488319458513,40.75070125010339,1.5962179519462243,3058.812,B0007,301
3.5095064920492853,0.26651020354295685,2.1621122251410005,4.201522880341636,-1.8977934870545983,0.4164923578079049,-1.9940601969636647,0.0018530612527821342,32.68851871366292,4.12963931213872,23.982069185971252,41.0672419235651,1.5958065114633972,3058.578,B0007,305
3.505203266169396,0.27780037236330035,2.0092802451741245,4.201386492450036,-1.9036436467205253,0.40372631842414586,-1.9937194932286224,0.004041019442751478,32.747733642524246,4.151667084862949,24.051439279589804,41.40590880756584,1.5906507821480704,3049.328,B0007,309
3.5281182345919753,0.27416305799250557,2.144268362237989,4.2333254357000865,-1.936992342648715,0.31958358926764696,-1.9937139334305616,0.0010773421833417186,32.50500516961017,3.999264397606396,23.850620264439623,41.01558674901627,1.6888211161855506,3177.219,B0007,312
3.519590928396835,0.27054736304342386,2.0962813773920193,4.203917718634026,-1.9233409193548265,0.35732712227323765,-1.9940123642001173,0.00016193231789911412,32.91993878980996,3.9779476648867633,24.43569034018692,41.31851435911838,1.6259938279733204,3082.937,B0007,315
3.5146260368096875,0.27485823359870815,2.0376560852489356,4.202046403451837,-1.916884219356136,0.37299749235952684,-1.9933319825535087,0.0025807635004239486,32.948305858317944,4.0004148447474615,24.481210786362457,41.4002950560853,1.6157433862812898,3074.266,B0007,319
3.5115494818370454,0.2738568804220646,2.050265845971926,4.201592874087554,-1.910472150518363,0.38840976951005973,-1.9934516762680057,0.00030225152811291756,32.76906651915661,4.043926015268153,24.228447169823482,41.2508092329952,1.6056626764846538,3066.0,B0007,323
3.510769869032659,0.26772380868625756,2.1421639870693685,4.201214370586727,-1.904277326283454,0.40296100009297364,-1.9942033375334116,-0.0006093698061376766,32.59734424608833,4.061553116289224,24.003142454503458,40.95362783962595,1.5949746921524348,3056.437,B0007,327
3.50804494279531,0.2714351723858833,2.093098662464846,4.201660608337926,-1.904002494100001,0.40347471459758105,-1.9942540792901025,0.0005774339704760785,32.52349894408369,4.1006818446076005,23.879196296054904,40.989022190981714,1.5904102438871945,3048.219,B0007,331
3.507748080950393,0.27050869918323595,2.109503853325003,4.201750207865124,-1.9036546380501311,0.40435867681465476,-1.9999801485407718,0.001450116371467092,32.578228834731775,4.111733496864432,23.935993772910926,41.02622774121347,1.5853517062988178,3039.218,B0007,335
3.5066673521067266,0.2692433210994772,2.1295447836320704,4.201226117420626,-1.8977146678452774,0.41774616488674415,-1.995744295058308,0.00030953117886836455,32.62728298499839,4.116933403314129,23.980765847990668,41.01371342582121,1.5799737147242376,3039.047,B0007,339
3.5061843921745397,0.2691227468747876,2.138556110583413,4.201796973837129,-1.8973347377958825,0.41823604974731454,-1.995283636272928,0.0007088973292597752,32.652115712561326,4.118310158305885,23.999220368885872,41.04923314430273,1.5752185465278068,3030.375,B0007,343
3.5051004339266254,0.26893892592128943,2.1437793669909317,4.201200470517945,-1.8970045774163773,0.4188464005659871,-1.9943198333456515,0.0016972268277341874,32.64767456395258,4.135322062548897,23.973654052530293,41.05277512550887,1.569798484648868,3021.0,B0007,347
3.5054479186890566,0.26547378393904136,2.199196544880164,4.201289094579205,-1.8909127399289274,0.4318752742370957,-1.9968908750212224,0.005071881446587334,32.6993879231031,4.1434355534635925,24.01135599553165,41.02092182377061,1.5702565375950357,3021.75,B0007,351
3.500074246846,0.2780974884933766,2.0252901014990434,4.201033482375415,-1.8968789299198896,0.4193757586765284,-1.9939195524210047,-9.090347803085198e-05,32.724576765133094,4.183372291476193,24.011740056772418,41.34840278359994,1.565249873909438,3012.265,B0007,355
3.5011647157526498,0.2734435466054509,2.0874226328484515,4.201482697501314,-1.8964710309338209,0.41987506069301295,-1.9941986616958334,0.0010516290130581486,32.70434030242972,4.172822950886433,23.99347983811607,41.23753665797544,1.559633933561147,3002.641,B0007,359
3.500407285435189,0.2727539732933852,2.0863200514042264,4.196165946742788,-1.8967768141795405,0.41968280080139775,-1.9932029763532655,0.0024946169574364503,32.74051962267582,4.141460947088176,24.069019867711653,41.21700308433066,1.5649820533392105,3012.0,B0007,363
3.507816455272743,0.2757283357353109,2.0588247910323827,4.205246397279064,-1.9031485600103595,0.4052945132199409,-1.9969727693616797,0.00028709959940812835,33.38712825139849,4.106168727289112,24.773284683784794,41.89753189273277,1.57497949984227,3020.11,B0007,366
3.5025243992110107,0.27939830506505453,2.007722684403967,4.201509838937999,-1.9028574663381217,0.40660201692694903,-2.0040394709724123,0.0011258644840676153,33.270627344923426,4.15734860812137,24.60432088403771,41.90270996402953,1.5652811168780458,3002.172000000006,B0007,370
3.505155823274424,0.26716096018418656,2.190682586389996,4.201909525379603,-1.8963219640753084,0.42073904575858384,-2.0003771874564404,0.001227537594917131,33.115074143665915,4.145666540073196,24.423639542020226,41.48233804274523,1.559755497470126,2992.703,B0007,374
3.4983646475135717,0.2800179112567817,2.008435320437976,4.199865517000471,-1.908430732943726,0.3948750790494943,-2.0052937156241972,0.0010402847333103626,32.90572814040102,4.18531988772862,24.19968791502018,41.641162265997195,1.549897685670499,2964.468,B0007,378
3.500140843862167,0.26887813430357094,2.1646360641399958,4.2008597336564515,-1.889754408573026,0.4344167924236918,-1.9945472659822978,0.00034126514562278867,32.953112654161664,4.228928723876436,24.11639369687997,41.433877603827945,1.5438771531345021,2983.375,B0007,382
3.49909547013937,0.2760027250501692,2.0647427536919833,4.20162098338246,-1.8959167588975119,0.4220196727922293,-1.9938553434941435,-0.000648355297209732,33.2282109237263,4.2233786094138015,24.459092848668906,41.8543569979417,1.5450187488690073,2975.297,B0007,386
